order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
1,โฉนด,-,-,1548,03E003,0,0,45.0,0.0,45.0,0.0,0.0,0.0,living
2,อื่น ๆ,-,-,-,05K001,9,3,26.4,0.0,0.0,0.0,0.0,0.0,unknown
3,ไม่ระบุ,-,24,1691,05K002,0,0,0.0,0.0,0.0,0.0,0.0,0.0,unknown
4,อื่น ๆ,-,-,-,05K003,3,0,93.5,0.0,0.0,0.0,0.0,0.0,unknown
5,ไม่ระบุ,-,-,-,04A103,0,0,0.0,0.0,0.0,0.0,0.0,0.0,unknown
6,ที่ราชพัสดุ,-,31,19,04A086,0,3,5.2,0.0,0.0,300.0,0.0,0.0,other
7,ไม่ระบุ,-,12,26,04A116,11,2,24.5,0.0,0.0,0.0,0.0,0.0,unknown
8,ไม่ระบุ,-,10,901,04A167,0,3,97.9,0.0,0.0,0.0,0.0,0.0,unknown
9,ไม่ระบุ,-,44,-,01F057,3,0,99.7,0.0,1299.7,0.0,0.0,0.0,living
10,โฉนด,-,2775,4340,06H005/001,38,3,2.9,0.0,15502.9,0.0,0.0,0.0,living
11,โฉนด,-,-,-,06L016,8,1,25.0,0.0,3325.0,0.0,0.0,0.0,living
12,โฉนด,-,22,27,04A112,0,3,67.7,0.0,0.0,0.0,0.0,0.0,unknown
13,ไม่ระบุ,-,27,54,04B004,1,0,92.5,0.0,0.0,0.0,0.0,0.0,unknown
14,ไม่ระบุ,-,-,-,04B120/034,0,0,0.0,0.0,0.0,0.0,0.0,0.0,unknown
15,ไม่ระบุ,-,26,76,04B044,1,0,18.6,0.0,418.6,0.0,0.0,0.0,living
16,โฉนด,-,3,1625,05K004,5,3,34.8,0.0,0.0,0.0,0.0,0.0,unknown
17,ไม่ระบุ,-,9,689,05C029,1,2,84.9,0.0,684.9,0.0,0.0,0.0,living
18,ไม่ระบุ,-,-,-,02H001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,unknown
19,โฉนด,-,36,4813,06D141,0,0,78.0,0.0,0.0,0.0,78.0,0.0,wasteland
20,โฉนด,-,37,4814,06D142,0,0,42.0,0.0,0.0,0.0,42.0,0.0,wasteland
21,โฉนด,1.0,2325,3,04A009,0,2,37.1,0.0,237.1,0.0,0.0,0.0,living
22,โฉนด,2.0,2331,4,04A001,0,2,7.9,0.0,207.9,0.0,0.0,0.0,living
23,โฉนด,3.0,2335,5,04A013,0,1,63.8,0.0,0.0,46.0,0.0,0.0,other
24,โฉนด,4.0,2088,6,04A025,0,2,74.0,0.0,0.0,75.3,0.0,0.0,other
25,โฉนด,5.0,2358,7,04A026,0,1,91.0,0.0,191.0,0.0,0.0,0.0,living
26,โฉนด,6.0,2356,9,04A028,0,1,77.5,0.0,177.5,0.0,0.0,0.0,living
27,โฉนด,7.0,2337,10,04A015,0,1,93.5,0.0,0.0,9.0,0.0,0.0,other
28,โฉนด,8.0,2338,11,04A016,0,2,75.6,0.0,275.6,0.0,0.0,0.0,living
29,โฉนด,9.0,2354,12,04A030,0,1,38.6,0.0,138.6,0.0,0.0,0.0,living
30,โฉนด,10.0,2347,13,04A031,1,2,29.7,0.0,629.7,0.0,0.0,0.0,living
31,โฉนด,11.0,2346,17,04A024,0,0,27.6,0.0,0.0,0.0,0.0,27.6,misc
32,โฉนด,12.0,2364,20,04A085,0,2,20.7,0.0,75.0,0.0,0.0,0.0,living
33,โฉนด,13.0,2361,21,04A083,2,2,54.4,0.0,0.0,12.0,0.0,0.0,other
34,โฉนด,14.0,2359,22,04A081,0,0,3.3,0.0,3.3,0.0,0.0,0.0,living
35,โฉนด,15.0,2091,23,04A080,1,1,16.3,0.0,0.0,0.0,0.0,30.0,misc
36,โฉนด,16.0,2089,24,04A078,0,1,43.9,0.0,0.0,24.0,0.0,0.0,other
37,โฉนด,17.0,2090,25,04A079,0,0,19.8,0.0,0.0,0.0,0.0,19.8,misc
38,โฉนด,18.0,2101,28,04A111,0,1,81.2,0.0,0.0,0.0,181.2,0.0,wasteland
39,โฉนด,19.0,522,29,04A115,0,2,77.2,0.0,0.0,84.0,0.0,0.0,other
40,โฉนด,20.0,2092,30,04A106,0,1,1.5,0.0,101.5,0.0,0.0,0.0,living
41,โฉนด,21.0,2093,31,04A107,0,1,46.6,0.0,146.6,0.0,0.0,0.0,living
42,โฉนด,22.0,2094,32,04A105,0,0,51.3,0.0,51.3,0.0,0.0,0.0,living
43,โฉนด,23.0,2095,33,04A104,0,0,46.5,0.0,46.5,0.0,0.0,0.0,living
44,โฉนด,24.0,2097,34,04A102,0,2,2.8,202.8,0.0,0.0,0.0,0.0,agriculture
45,โฉนด,25.0,2100,35,04A110,0,0,40.0,0.0,40.0,0.0,0.0,0.0,living
46,โฉนด,26.0,2098,37,04A108,0,0,53.9,0.0,0.0,0.0,53.9,0.0,wasteland
47,โฉนด,27.0,520,38,04A113,0,0,24.4,0.0,24.4,0.0,0.0,0.0,living
48,โฉนด,28.0,658,39,04B017,0,0,29.7,0.0,0.0,0.0,0.0,29.7,misc
49,โฉนด,29.0,7,40,04B015,0,0,38.9,0.0,0.0,0.0,0.0,38.9,misc
50,โฉนด,30.0,524,52,04B005,0,2,12.3,0.0,212.3,0.0,0.0,0.0,living
51,โฉนด,31.0,541,55,04B010,0,2,39.3,0.0,239.3,0.0,0.0,0.0,living
52,โฉนด,32.0,526,56,04B003,0,2,64.8,0.0,0.0,264.8,0.0,0.0,other
53,โฉนด,33.0,2336,61,04A014,0,1,75.1,0.0,175.1,0.0,0.0,0.0,living
54,โฉนด,34.0,2360,62,04A082,0,0,22.8,0.0,0.0,0.0,0.0,22.8,misc
55,โฉนด,35.0,668,63,04B053,1,2,33.5,0.0,0.0,461.45,0.0,0.0,other
56,โฉนด,36.0,569,65,04B052,0,2,92.3,0.0,0.0,0.0,0.0,9.0,misc
57,โฉนด,37.0,549,68,04B032,0,1,12.0,112.0,0.0,0.0,0.0,0.0,agriculture
58,โฉนด,38.0,545,70,04B036,0,0,78.8,0.0,78.8,0.0,0.0,0.0,living
59,โฉนด,39.0,546,71,04B035,0,1,5.5,0.0,105.5,0.0,0.0,0.0,living
60,โฉนด,40.0,565,73,04B049,0,0,76.6,0.0,76.6,0.0,0.0,0.0,living
61,โฉนด,41.0,563,74,04B045,0,1,41.5,0.0,141.5,0.0,0.0,0.0,living
62,โฉนด,43.0,672,85,04B119,0,1,96.9,0.0,0.0,0.0,0.0,13.12,misc
63,โฉนด,44.0,572,86,04B116,0,1,99.2,0.0,0.0,199.2,0.0,0.0,other
64,โฉนด,45.0,572,86,04B115,0,0,99.2,0.0,0.0,99.2,0.0,0.0,other
65,โฉนด,46.0,571,88,04B113,0,0,15.9,0.0,0.0,15.9,0.0,0.0,other
66,โฉนด,47.0,573,89,04B114,0,0,70.1,0.0,70.1,0.0,0.0,0.0,living
67,โฉนด,48.0,578,100,04B069,0,1,12.9,0.0,0.0,0.0,0.0,112.9,misc
68,โฉนด,49.0,576,101,04B071,0,1,32.0,0.0,0.0,17.5,0.0,0.0,other
69,โฉนด,50.0,575,102,04B072,0,0,45.1,0.0,0.0,0.0,0.0,45.1,misc
70,โฉนด,51.0,574,103,04B073,0,0,35.4,0.0,0.0,0.0,0.0,35.4,misc
71,โฉนด,52.0,604,121,04B083,0,0,58.1,0.0,58.1,0.0,0.0,0.0,living
72,น.ส.3,53.0,-,-,02F018,0,0,84.0,0.0,84.0,0.0,0.0,0.0,living
73,โฉนด,53.0,605,122,04B084,0,1,77.6,0.0,177.6,0.0,0.0,0.0,living
74,โฉนด,54.0,616,123,04B091,0,2,24.8,0.0,0.0,60.8,0.0,0.0,other
75,โฉนด,55.0,608,130,04B087,0,0,55.0,0.0,0.0,55.0,0.0,0.0,other
76,น.ส.3,55.0,-,-,02F028,0,0,70.0,0.0,70.0,0.0,0.0,0.0,living
77,โฉนด,56.0,607,131,04B086,0,0,69.7,0.0,0.0,69.7,0.0,0.0,other
78,โฉนด,57.0,10,243,04C021,0,0,78.7,0.0,0.0,0.0,0.0,0.0,unknown
79,โฉนด,58.0,731,244,04C020,0,0,69.7,0.0,69.7,0.0,0.0,0.0,living
80,โฉนด,59.0,739,246,04C027,0,0,83.5,0.0,83.5,0.0,0.0,0.0,living
81,โฉนด,60.0,729,247,04C019,0,0,66.3,0.0,0.0,0.0,0.0,10.0,misc
82,โฉนด,61.0,728,248,04C018,0,0,13.0,0.0,0.0,13.0,0.0,0.0,other
83,โฉนด,62.0,727,249,04C017,0,0,61.5,0.0,0.0,0.0,0.0,61.5,misc
84,โฉนด,63.0,726,250,04C016,0,0,38.0,0.0,38.0,0.0,0.0,0.0,living
85,โฉนด,64.0,741,251,04C025,0,1,80.6,0.0,180.6,0.0,0.0,0.0,living
86,โฉนด,66.0,746,254,04C035,0,1,16.1,0.0,116.1,0.0,0.0,0.0,living
